"Name","NHS","Social Care","Both","Total","Period_year"
"Hounslow","402","147","31",NA,"July 2017"
"Islington","328","201","0",NA,"July 2017"
"Kensington & Chelsea","267","14","0",NA,"July 2017"
"Kingston Upon Thames","129","55","0",NA,"July 2017"
"Lambeth","417","217","31",NA,"July 2017"
"Lewisham","312","29","9",NA,"July 2017"
"Merton","141","235","62",NA,"July 2017"
"Newham","224","61","31",NA,"July 2017"
"Redbridge","133","58","0",NA,"July 2017"
"Richmond Upon Thames","293","72","0",NA,"July 2017"
"Southwark","251","45","21",NA,"July 2017"
"Sutton","169","179","0",NA,"July 2017"
"Tower Hamlets","277","123","180",NA,"July 2017"
"Waltham Forest","140","262","5",NA,"July 2017"
"Wandsworth","308","46","0",NA,"July 2017"
"Westminster","199","45","0",NA,"July 2017"
"Darlington","16","12","31",NA,"July 2017"
"Durham","414","88","0",NA,"July 2017"
"Gateshead","190","198","0",NA,"July 2017"
"Hartlepool","267","11","0",NA,"July 2017"
"Middlesbrough","292","55","0",NA,"July 2017"
"Newcastle Upon Tyne","348","0","0",NA,"July 2017"
"North Tyneside","202","154","0",NA,"July 2017"
"Northumberland","184","50","18",NA,"July 2017"
"Redcar & Cleveland","455","117","93",NA,"July 2017"
"South Tyneside","43","73","31",NA,"July 2017"
"Stockton On Tees","244","16","1",NA,"July 2017"
"Sunderland","42","34","0",NA,"July 2017"
"Blackburn With Darwen","58","173","41",NA,"July 2017"
"Blackpool","132","236","35",NA,"July 2017"
"Bolton","385","243","0",NA,"July 2017"
"Bury","332","501","0",NA,"July 2017"
"Cheshire East","1078","564","0",NA,"July 2017"
"Cheshire West And Chester","639","544","20",NA,"July 2017"
"Cumbria","1550","2293","708",NA,"July 2017"
"Halton","256","69","0",NA,"July 2017"
"Knowsley","349","63","31",NA,"July 2017"
"Lancashire","1911","2824","162",NA,"July 2017"
"Liverpool","761","576","41",NA,"July 2017"
"Manchester","965","754","62",NA,"July 2017"
"Oldham","185","101","0",NA,"July 2017"
"Rochdale","132","113","0",NA,"July 2017"
"Salford","324","167","68",NA,"July 2017"
"Sefton","505","250","47",NA,"July 2017"
"St Helens","323","188","62",NA,"July 2017"
"Stockport","328","711","39",NA,"July 2017"
"Tameside","317","543","0",NA,"July 2017"
"Trafford","698","720","0",NA,"July 2017"
"Warrington","290","201","33",NA,"July 2017"
"Wigan","253","200","36",NA,"July 2017"
"Wirral","613","185","12",NA,"July 2017"
"Bracknell Forest","214","103","90",NA,"July 2017"
"Brighton & Hove","719","152","193",NA,"July 2017"
"Buckinghamshire","1254","365","63",NA,"July 2017"
"East Sussex","1442","1208","95",NA,"July 2017"
"Hampshire","3528","4676","615",NA,"July 2017"
"Isle of Wight","352","38","0",NA,"July 2017"
"Kent","3001","1740","105",NA,"July 2017"
"Medway","403","78","1",NA,"July 2017"
"Milton Keynes","1107","218","50",NA,"July 2017"
"Oxfordshire","3287","1059","1464",NA,"July 2017"
"Portsmouth","328","394","0",NA,"July 2017"
"Reading","294","219","24",NA,"July 2017"
"Slough","182","54","0",NA,"July 2017"
"Southampton","501","521","57",NA,"July 2017"
"Surrey","2254","617","166",NA,"July 2017"
"West Berkshire","232","197","308",NA,"July 2017"
"West Sussex","2399","831","47",NA,"July 2017"
"Windsor & Maidenhead","235","102","2",NA,"July 2017"
"Wokingham","281","118","50",NA,"July 2017"
"Bath & North East Somerset","280","358","19",NA,"July 2017"
"Bournemouth","674","15","82",NA,"July 2017"
"Bristol","711","930","168",NA,"July 2017"
"Cornwall","2646","2546","182",NA,"July 2017"
"Devon","2524","1201","252",NA,"July 2017"
"Dorset","1107","754","91",NA,"July 2017"
"Gloucestershire","1125","834","255",NA,"July 2017"
"North Somerset","322","167","52",NA,"July 2017"
"Plymouth","832","701","54",NA,"July 2017"
"Poole","492","21","92",NA,"July 2017"
"Somerset","902","941","105",NA,"July 2017"
"South Gloucestershire","362","271","94",NA,"July 2017"
"Swindon","688","453","0",NA,"July 2017"
"Torbay","183","26","0",NA,"July 2017"
"Wiltshire","1161","923","189",NA,"July 2017"
"Birmingham","1793","3243","247",NA,"July 2017"
"Coventry","1019","182","122",NA,"July 2017"
"Dudley","347","766","5",NA,"July 2017"
"Herefordshire","483","198","20",NA,"July 2017"
"Sandwell","192","203","26",NA,"July 2017"
"Shropshire","404","171","101",NA,"July 2017"
"Solihull","399","269","62",NA,"July 2017"
"Staffordshire","1630","1808","97",NA,"July 2017"
"Stoke-On-Trent","1726","459","90",NA,"July 2017"
"Telford & Wrekin","109","122","73",NA,"July 2017"
"Walsall","253","310","42",NA,"July 2017"
"Warwickshire","1208","1339","22",NA,"July 2017"
"Wolverhampton","311","375","72",NA,"July 2017"
"Worcestershire","1282","852","491",NA,"July 2017"
"Barnsley","63","23","36",NA,"July 2017"
"Bradford","350","161","36",NA,"July 2017"
"Calderdale","206","164","136",NA,"July 2017"
"Doncaster","167","513","99",NA,"July 2017"
"East Riding Of Yorkshire","521","354","38",NA,"July 2017"
"Kingston Upon Hull","451","242","37",NA,"July 2017"
"Kirklees","336","160","171",NA,"July 2017"
"Leeds","1906","834","104",NA,"July 2017"
"North East Lincolnshire","295","37","5",NA,"July 2017"
"North Lincolnshire","155","61","9",NA,"July 2017"
"North Yorkshire","847","851","177",NA,"July 2017"
"Rotherham","718","142","68",NA,"July 2017"
"Sheffield","1663","926","210",NA,"July 2017"
"Wakefield","935","8","0",NA,"July 2017"
"York","225","246","11",NA,"July 2017"
"England","87290","42486","11162",NA,"July 2018"
"Derby","252","0","0",NA,"July 2018"
"Derbyshire","857","331","94",NA,"July 2018"
"Leicester","328","1","104",NA,"July 2018"
"Leicestershire","865","85","28",NA,"July 2018"
"Lincolnshire","1595","168","415",NA,"July 2018"
"Northamptonshire","1294","1495","251",NA,"July 2018"
"Nottingham","457","435","3",NA,"July 2018"
"Nottinghamshire","1179","26","56",NA,"July 2018"
"Rutland","43","0","0",NA,"July 2018"
"Bedford","303","0","12",NA,"July 2018"
"Cambridgeshire","2636","1006","92",NA,"July 2018"
"Central Bedfordshire","411","28","18",NA,"July 2018"
"Essex","1753","920","67",NA,"July 2018"
"Hertfordshire","2232","772","26",NA,"July 2018"
"Luton","187","40","0",NA,"July 2018"
"Norfolk","1327","1232","73",NA,"July 2018"
"Peterborough","735","70","26",NA,"July 2018"
"Southend","223","33","2",NA,"July 2018"
"Suffolk","738","770","228",NA,"July 2018"
"Thurrock","88","83","0",NA,"July 2018"
"Barking & Dagenham","202","2","0",NA,"July 2018"
"Barnet","405","128","53",NA,"July 2018"
"Bexley","157","67","0",NA,"July 2018"
"Brent","397","240","22",NA,"July 2018"
"Bromley","125","151","7",NA,"July 2018"
"Camden","142","213","0",NA,"July 2018"
"Croydon","370","186","31",NA,"July 2018"
"Ealing","322","518","0",NA,"July 2018"
"Enfield","339","94","0",NA,"July 2018"
"Greenwich","123","79","1",NA,"July 2018"
"Hackney","164","215","0",NA,"July 2018"
"Hammersmith & Fulham","235","196","31",NA,"July 2018"
"Haringey","186","315","0",NA,"July 2018"
"Harrow","327","168","31",NA,"July 2018"
"Havering","411","80","0",NA,"July 2018"
"Hillingdon","354","98","0",NA,"July 2018"
"Hounslow","227","96","5",NA,"July 2018"
"Islington","284","203","23",NA,"July 2018"
"Kensington & Chelsea","134","35","18",NA,"July 2018"
"Kingston Upon Thames","165","10","6",NA,"July 2018"
"Lambeth","314","170","62",NA,"July 2018"
"Lewisham","185","67","31",NA,"July 2018"
"Merton","90","77","11",NA,"July 2018"
"Newham","275","148","0",NA,"July 2018"
"Redbridge","288","1","0",NA,"July 2018"
"Richmond Upon Thames","397","69","0",NA,"July 2018"
"Southwark","276","65","0",NA,"July 2018"
"Sutton","146","262","33",NA,"July 2018"
"Tower Hamlets","332","64","0",NA,"July 2018"
"Waltham Forest","305","286","9",NA,"July 2018"
"Wandsworth","135","60","3",NA,"July 2018"
"Westminster","175","66","13",NA,"July 2018"
"Darlington","135","0","31",NA,"July 2018"
"Durham","199","44","62",NA,"July 2018"
"Gateshead","128","172","0",NA,"July 2018"
"Hartlepool","315","4","0",NA,"July 2018"
"Middlesbrough","443","54","31",NA,"July 2018"
"Newcastle Upon Tyne","347","8","31",NA,"July 2018"
"North Tyneside","106","98","0",NA,"July 2018"
"Northumberland","150","23","93",NA,"July 2018"
"Redcar & Cleveland","535","28","0",NA,"July 2018"
"South Tyneside","89","16","21",NA,"July 2018"
"Stockton On Tees","415","14","0",NA,"July 2018"
"Sunderland","72","92","0",NA,"July 2018"
"Blackburn With Darwen","246","167","32",NA,"July 2018"
"Blackpool","190","186","47",NA,"July 2018"
"Bolton","175","119","20",NA,"July 2018"
"Bury","313","322","44",NA,"July 2018"
"Cheshire East","619","426","1",NA,"July 2018"
"Cheshire West And Chester","480","338","288",NA,"July 2018"
"Cumbria","928","1129","366",NA,"July 2018"
"Halton","868","67","0",NA,"July 2018"
"Knowsley","346","146","15",NA,"July 2018"
"Lancashire","1634","1054","209",NA,"July 2018"
"Liverpool","812","449","60",NA,"July 2018"
"Manchester","1053","711","90",NA,"July 2018"
"Oldham","284","152","137",NA,"July 2018"
"Rochdale","254","10","46",NA,"July 2018"
"Salford","136","65","9",NA,"July 2018"
"Sefton","508","272","34",NA,"July 2018"
"St Helens","111","21","0",NA,"July 2018"
"Stockport","331","653","10",NA,"July 2018"
"Tameside","279","430","0",NA,"July 2018"
"Trafford","605","452","8",NA,"July 2018"
"Warrington","302","80","0",NA,"July 2018"
"Wigan","176","141","23",NA,"July 2018"
"Wirral","376","285","0",NA,"July 2018"
"Bracknell Forest","130","54","93",NA,"July 2018"
"Brighton & Hove","366","231","138",NA,"July 2018"
"Buckinghamshire","1307","247","0",NA,"July 2018"
"East Sussex","1103","234","29",NA,"July 2018"
"Hampshire","3044","2964","1143",NA,"July 2018"
"Isle of Wight","73","76","0",NA,"July 2018"
"Kent","3520","1329","74",NA,"July 2018"
"Medway","144","37","12",NA,"July 2018"
"Milton Keynes","510","50","1",NA,"July 2018"
"Oxfordshire","1814","448","1183",NA,"July 2018"
"Portsmouth","263","159","13",NA,"July 2018"
"Reading","210","63","75",NA,"July 2018"
"Slough","354","8","31",NA,"July 2018"
"Southampton","555","549","232",NA,"July 2018"
"Surrey","1984","580","92",NA,"July 2018"
"West Berkshire","171","47","160",NA,"July 2018"
"West Sussex","1758","425","78",NA,"July 2018"
"Windsor & Maidenhead","580","18","10",NA,"July 2018"
"Wokingham","192","35","9",NA,"July 2018"
"Bath & North East Somerset","418","251","30",NA,"July 2018"
"Bournemouth","364","4","50",NA,"July 2018"
"Bristol","548","837","102",NA,"July 2018"
"Cornwall","1326","1283","89",NA,"July 2018"
"Devon","1909","488","52",NA,"July 2018"
"Dorset","1092","444","94",NA,"July 2018"
"Gloucestershire","363","582","237",NA,"July 2018"
"North Somerset","279","171","9",NA,"July 2018"
"Plymouth","888","137","3",NA,"July 2018"
"Poole","312","0","42",NA,"July 2018"
"Somerset","711","520","3",NA,"July 2018"
"South Gloucestershire","435","458","38",NA,"July 2018"
"Swindon","305","26","0",NA,"July 2018"
"Torbay","163","109","41",NA,"July 2018"
"Wiltshire","1336","522","134",NA,"July 2018"
"Birmingham","2276","1851","343",NA,"July 2018"
"Coventry","641","93","71",NA,"July 2018"
"Dudley","189","119","92",NA,"July 2018"
"Herefordshire","336","341","21",NA,"July 2018"
"Sandwell","207","75","11",NA,"July 2018"
"Shropshire","263","8","55",NA,"July 2018"
"Solihull","576","181","11",NA,"July 2018"
"Staffordshire","2110","1321","45",NA,"July 2018"
"Stoke-On-Trent","1089","19","0",NA,"July 2018"
"Telford & Wrekin","108","43","113",NA,"July 2018"
"Walsall","394","124","83",NA,"July 2018"
"Warwickshire","713","507","50",NA,"July 2018"
"Wolverhampton","257","166","1",NA,"July 2018"
"Worcestershire","915","412","512",NA,"July 2018"
"Barnsley","73","26","0",NA,"July 2018"
"Bradford","230","7","0",NA,"July 2018"
"Calderdale","81","134","11",NA,"July 2018"
"Doncaster","206","65","52",NA,"July 2018"
"East Riding Of Yorkshire","392","249","13",NA,"July 2018"
"Kingston Upon Hull","253","260","1",NA,"July 2018"
"Kirklees","652","220","118",NA,"July 2018"
"Leeds","2624","363","607",NA,"July 2018"
"North East Lincolnshire","235","6","1",NA,"July 2018"
"North Lincolnshire","163","28","36",NA,"July 2018"
"North Yorkshire","1373","769","101",NA,"July 2018"
"Rotherham","221","282","106",NA,"July 2018"
"Sheffield","993","735","692",NA,"July 2018"
"Wakefield","995","0","31",NA,"July 2018"
"York","380","217","30",NA,"July 2018"
"England","84676","38165","12248",NA,"June 2019"
"Derby","235","31","0",NA,"June 2019"
"Derbyshire","927","445","20",NA,"June 2019"
"Leicester","553","2","58",NA,"June 2019"
"Leicestershire","814","232","63",NA,"June 2019"
"Lincolnshire","1047","144","200",NA,"June 2019"
"Northamptonshire","1110","1424","331",NA,"June 2019"
"Nottingham","715","132","80",NA,"June 2019"
"Nottinghamshire","2019","21","78",NA,"June 2019"
"Rutland","21","3","4",NA,"June 2019"
"Bedford","194","3","23",NA,"June 2019"
"Cambridgeshire","1293","601","89",NA,"June 2019"
"Central Bedfordshire","381","49","0",NA,"June 2019"
"Essex","2064","614","218",NA,"June 2019"
"Hertfordshire","2293","529","175",NA,"June 2019"
"Luton","111","70","5",NA,"June 2019"
"Norfolk","1237","1294","217",NA,"June 2019"
"Peterborough","258","17","0",NA,"June 2019"
"Southend","105","60","14",NA,"June 2019"
"Suffolk","795","438","162",NA,"June 2019"
"Thurrock","121","27","0",NA,"June 2019"
"Barking & Dagenham","211","60","0",NA,"June 2019"
"Barnet","570","174","39",NA,"June 2019"
"Bexley","78","168","60",NA,"June 2019"
"Brent","640","64","0",NA,"June 2019"
"Bromley","48","118","35",NA,"June 2019"
"Camden","183","186","0",NA,"June 2019"
"Croydon","269","104","30",NA,"June 2019"
"Ealing","419","278","26",NA,"June 2019"
"Enfield","240","108","0",NA,"June 2019"
"Greenwich","172","71","28",NA,"June 2019"
"Hackney","294","236","0",NA,"June 2019"
"Hammersmith & Fulham","213","92","17",NA,"June 2019"
"Haringey","419","261","0",NA,"June 2019"
"Harrow","177","48","18",NA,"June 2019"
"Havering","253","26","0",NA,"June 2019"
"Hillingdon","255","16","0",NA,"June 2019"
"Hounslow","269","4","0",NA,"June 2019"
"Islington","340","217","42",NA,"June 2019"
"Kensington & Chelsea","156","93","0",NA,"June 2019"
"Kingston Upon Thames","171","10","0",NA,"June 2019"
"Lambeth","515","287","103",NA,"June 2019"
"Lewisham","92","117","0",NA,"June 2019"
"Merton","212","102","0",NA,"June 2019"
"Newham","389","36","0",NA,"June 2019"
"Redbridge","420","29","11",NA,"June 2019"
"Richmond Upon Thames","324","4","6",NA,"June 2019"
"Southwark","539","197","0",NA,"June 2019"
"Sutton","110","218","9",NA,"June 2019"
"Tower Hamlets","323","138","0",NA,"June 2019"
"Waltham Forest","486","240","0",NA,"June 2019"
"Wandsworth","221","91","0",NA,"June 2019"
"Westminster","314","212","14",NA,"June 2019"
"Darlington","11","22","0",NA,"June 2019"
"Durham","236","31","30",NA,"June 2019"
"Gateshead","203","67","0",NA,"June 2019"
"Hartlepool","118","0","0",NA,"June 2019"
"Middlesbrough","380","57","0",NA,"June 2019"
"Newcastle Upon Tyne","141","0","0",NA,"June 2019"
"North Tyneside","68","45","0",NA,"June 2019"
"Northumberland","81","103","147",NA,"June 2019"
"Redcar & Cleveland","478","41","0",NA,"June 2019"
"South Tyneside","176","64","17",NA,"June 2019"
"Stockton On Tees","260","10","0",NA,"June 2019"
"Sunderland","338","25","52",NA,"June 2019"
"Blackburn With Darwen","435","159","68",NA,"June 2019"
"Blackpool","139","82","58",NA,"June 2019"
"Bolton","252","411","81",NA,"June 2019"
"Bury","121","219","60",NA,"June 2019"
"Cheshire East","729","386","16",NA,"June 2019"
"Cheshire West And Chester","575","269","159",NA,"June 2019"
"Cumbria","1025","1306","472",NA,"June 2019"
"Halton","178","42","0",NA,"June 2019"
"Knowsley","190","282","0",NA,"June 2019"
"Lancashire","1645","1442","223",NA,"June 2019"
"Liverpool","1226","265","100",NA,"June 2019"
"Manchester","1272","1259","338",NA,"June 2019"
"Oldham","247","138","11",NA,"June 2019"
"Rochdale","332","99","23",NA,"June 2019"
"Salford","400","375","30",NA,"June 2019"
"Sefton","632","123","0",NA,"June 2019"
"St Helens","289","80","0",NA,"June 2019"
"Stockport","461","393","6",NA,"June 2019"
"Tameside","262","516","0",NA,"June 2019"
"Trafford","495","303","3",NA,"June 2019"
"Warrington","305","130","0",NA,"June 2019"
"Wigan","270","190","30",NA,"June 2019"
"Wirral","332","69","0",NA,"June 2019"
"Bracknell Forest","24","120","0",NA,"June 2019"
"Brighton & Hove","322","407","89",NA,"June 2019"
"Buckinghamshire","915","224","188",NA,"June 2019"
"East Sussex","1223","155","33",NA,"June 2019"
"Hampshire","3024","1771","1110",NA,"June 2019"
"Isle of Wight","183","127","60",NA,"June 2019"
"Kent","3989","1297","124",NA,"June 2019"
"Medway","206","144","30",NA,"June 2019"
"Milton Keynes","530","0","4",NA,"June 2019"
"Oxfordshire","1275","262","1494",NA,"June 2019"
"Portsmouth","211","164","0",NA,"June 2019"
"Reading","205","246","16",NA,"June 2019"
"Slough","153","128","29",NA,"June 2019"
"Southampton","431","447","276",NA,"June 2019"
"Surrey","1910","584","120",NA,"June 2019"
"West Berkshire","430","150","202",NA,"June 2019"
"West Sussex","2064","422","52",NA,"June 2019"
"Windsor & Maidenhead","89","74","2",NA,"June 2019"
"Wokingham","241","52","0",NA,"June 2019"
"Bath & North East Somerset","578","210","5",NA,"June 2019"
"Bournemouth, Christchurch and Poole","810","4","226",NA,"June 2019"
"Bristol","474","735","555",NA,"June 2019"
"Cornwall","1490","1010","266",NA,"June 2019"
"Devon","1695","549","40",NA,"June 2019"
"Dorset","791","234","165",NA,"June 2019"
"Gloucestershire","633","331","117",NA,"June 2019"
"North Somerset","193","138","77",NA,"June 2019"
"Plymouth","679","67","1",NA,"June 2019"
"Somerset","499","456","33",NA,"June 2019"
"South Gloucestershire","360","262","154",NA,"June 2019"
"Swindon","483","74","0",NA,"June 2019"
"Torbay","142","80","4",NA,"June 2019"
"Wiltshire","1434","535","21",NA,"June 2019"
"Birmingham","2282","1504","368",NA,"June 2019"
"Coventry","1241","58","134",NA,"June 2019"
"Dudley","259","329","122",NA,"June 2019"
"Herefordshire","121","181","18",NA,"June 2019"
"Sandwell","84","8","8",NA,"June 2019"
"Shropshire","223","21","31",NA,"June 2019"
"Solihull","367","148","9",NA,"June 2019"
"Staffordshire","1394","858","8",NA,"June 2019"
"Stoke-On-Trent","899","0","0",NA,"June 2019"
"Telford & Wrekin","77","2","57",NA,"June 2019"
"Walsall","430","100","0",NA,"June 2019"
"Warwickshire","905","264","48",NA,"June 2019"
"Wolverhampton","260","172","0",NA,"June 2019"
"Worcestershire","940","395","364",NA,"June 2019"
"Barnsley","31","10","0",NA,"June 2019"
"Bradford","296","76","3",NA,"June 2019"
"Calderdale","144","113","0",NA,"June 2019"
"Doncaster","371","197","0",NA,"June 2019"
"East Riding Of Yorkshire","545","326","2",NA,"June 2019"
"Kingston Upon Hull","261","262","0",NA,"June 2019"
"Kirklees","403","171","170",NA,"June 2019"
"Leeds","1514","148","521",NA,"June 2019"
"North East Lincolnshire","271","17","44",NA,"June 2019"
"North Lincolnshire","225","81","57",NA,"June 2019"
"North Yorkshire","1201","337","138",NA,"June 2019"
"Rotherham","287","442","127",NA,"June 2019"
"Sheffield","431","408","289",NA,"June 2019"
"Wakefield","653","66","30",NA,"June 2019"
"York","529","365","57",NA,"June 2019"
"71638","37593","7844","117075",NA,"June 2011"
"298","146","190","634",NA,"June 2011"
"346","111","0","457",NA,"June 2011"
"88","18","0","106",NA,"June 2011"
"156","33","0","189",NA,"June 2011"
"95","0","0","95",NA,"June 2011"
"351","21","0","372",NA,"June 2011"
"1473","2940","228","4641",NA,"June 2011"
"381","0","0","381",NA,"June 2011"
"93","92","16","201",NA,"June 2011"
"325","194","39","558",NA,"June 2011"
"97","32","0","129",NA,"June 2011"
"2","30","0","32",NA,"June 2011"
"208","60","138","406",NA,"June 2011"
"218","248","121","587",NA,"June 2011"
"547","175","0","722",NA,"June 2011"
"829","168","2","999",NA,"June 2011"
"207","51","0","258",NA,"June 2011"
"860","307","0","1167",NA,"June 2011"
"121","82","0","203",NA,"June 2011"
"34","91","27","152",NA,"June 2011"
"1191","1084","21","2296",NA,"June 2011"
"3","16","0","19",NA,"June 2011"
"350","105","20","475",NA,"June 2011"
"762","0","0","762",NA,"June 2011"
"228","62","0","290",NA,"June 2011"
"31","36","0","67",NA,"June 2011"
"1251","434","404","2089",NA,"June 2011"
"960","489","154","1603",NA,"June 2011"
"58","113","24","195",NA,"June 2011"
"1005","348","107","1460",NA,"June 2011"
"409","22","30","461",NA,"June 2011"
"309","0","0","309",NA,"June 2011"
"1388","952","95","2435",NA,"June 2011"
"1947","608","48","2603",NA,"June 2011"
"747","289","461","1497",NA,"June 2011"
"994","829","24","1847",NA,"June 2011"
"158","451","36","645",NA,"June 2011"
"74","93","60","227",NA,"June 2011"
"507","279","60","846",NA,"June 2011"
"572","87","15","674",NA,"June 2011"
"1028","464","3","1495",NA,"June 2011"
"237","67","0","304",NA,"June 2011"
"1635","510","15","2160",NA,"June 2011"
"136","98","0","234",NA,"June 2011"
"2346","563","7","2916",NA,"June 2011"
"200","83","0","283",NA,"June 2011"
"65","133","31","229",NA,"June 2011"
"162","0","0","162",NA,"June 2011"
"271","44","0","315",NA,"June 2011"
"755","719","587","2061",NA,"June 2011"
"155","209","0","364",NA,"June 2011"
"196","84","0","280",NA,"June 2011"
"65","14","0","79",NA,"June 2011"
"369","112","148","629",NA,"June 2011"
"229","122","0","351",NA,"June 2011"
"1643","1563","37","3243",NA,"June 2011"
"317","295","0","612",NA,"June 2011"
"251","56","2","309",NA,"June 2011"
"3","0","0","3",NA,"June 2011"
"24","25","0","49",NA,"June 2011"
"119","14","30","163",NA,"June 2011"
"1675","636","80","2391",NA,"June 2011"
"897","134","91","1122",NA,"June 2011"
"84","63","0","147",NA,"June 2011"
"225","8","44","277",NA,"June 2011"
"141","76","0","217",NA,"June 2011"
"169","148","18","335",NA,"June 2011"
"2466","138","8","2612",NA,"June 2011"
"1088","552","34","1674",NA,"June 2011"
"331","36","209","576",NA,"June 2011"
"839","93","189","1121",NA,"June 2011"
"86","37","27","150",NA,"June 2011"
"1147","458","211","1816",NA,"June 2011"
"301","455","55","811",NA,"June 2011"
"286","104","45","435",NA,"June 2011"
"503","455","68","1026",NA,"June 2011"
"216","36","0","252",NA,"June 2011"
"101","18","30","149",NA,"June 2011"
"438","10","0","448",NA,"June 2011"
"211","174","0","385",NA,"June 2011"
"463","316","73","852",NA,"June 2011"
"366","283","0","649",NA,"June 2011"
"824","92","12","928",NA,"June 2011"
"102","99","49","250",NA,"June 2011"
"59","7","10","76",NA,"June 2011"
"239","30","0","269",NA,"June 2011"
"90","70","6","166",NA,"June 2011"
"583","148","11","742",NA,"June 2011"
"1135","91","182","1408",NA,"June 2011"
"129","152","5","286",NA,"June 2011"
"825","406","60","1291",NA,"June 2011"
"2375","751","18","3144",NA,"June 2011"
"157","0","0","157",NA,"June 2011"
"1645","1174","746","3565",NA,"June 2011"
"113","77","0","190",NA,"June 2011"
"179","50","147","376",NA,"June 2011"
"478","584","0","1062",NA,"June 2011"
"110","14","35","159",NA,"June 2011"
"91","147","0","238",NA,"June 2011"
"200","78","136","414",NA,"June 2011"
"381","28","0","409",NA,"June 2011"
"155","77","0","232",NA,"June 2011"
"-","-","-","0",NA,"June 2011"
"24","0","0","24",NA,"June 2011"
"108","7","0","115",NA,"June 2011"
"437","20","0","457",NA,"June 2011"
"258","171","13","442",NA,"June 2011"
"49","0","0","49",NA,"June 2011"
"251","109","0","360",NA,"June 2011"
"407","1404","177","1988",NA,"June 2011"
"86","32","20","138",NA,"June 2011"
"186","206","25","417",NA,"June 2011"
"184","248","14","446",NA,"June 2011"
"145","8","0","153",NA,"June 2011"
"416","242","0","658",NA,"June 2011"
"971","233","67","1271",NA,"June 2011"
"465","257","3","725",NA,"June 2011"
"104","30","36","170",NA,"June 2011"
"426","93","8","527",NA,"June 2011"
"58","211","0","269",NA,"June 2011"
"191","60","0","251",NA,"June 2011"
"145","98","9","252",NA,"June 2011"
"922","722","319","1963",NA,"June 2011"
"531","12","4","547",NA,"June 2011"
"126","0","0","126",NA,"June 2011"
"698","82","53","833",NA,"June 2011"
"829","426","38","1293",NA,"June 2011"
"311","387","123","821",NA,"June 2011"
"1915","1135","209","3259",NA,"June 2011"
"107","195","32","334",NA,"June 2011"
"774","147","15","936",NA,"June 2011"
"0","0","0","0",NA,"June 2011"
"328","61","0","389",NA,"June 2011"
"134","39","0","173",NA,"June 2011"
"74","5","0","79",NA,"June 2011"
"370","264","31","665",NA,"June 2011"
"195","344","32","571",NA,"June 2011"
"523","36","60","619",NA,"June 2011"
"270","318","44","632",NA,"June 2011"
"149","140","0","289",NA,"June 2011"
"199","258","21","478",NA,"June 2011"
"148","0","0","148",NA,"June 2011"
"1289","643","136","2068",NA,"June 2011"
"70","350","53","473",NA,"June 2011"
"2179","984","75","3238",NA,"June 2011"
"106","63","0","169",NA,"June 2011"
"474","121","0","595",NA,"June 2011"
"225","1746","7","1978",NA,"June 2011"
"112","68","0","180",NA,"June 2011"
"104","25","60","189",NA,"June 2011"
"23","44","23","90",NA,"June 2011"
"458","113","134","705",NA,"June 2011"
"559","643","224","1426",NA,"June 2011"
"743","217","0","960",NA,"June 2011"
"71236","31510","7602","110348",NA,"June 2012"
"474","67","137","678",NA,"June 2012"
"380","49","0","429",NA,"June 2012"
"66","0","0","66",NA,"June 2012"
"161","311","0","472",NA,"June 2012"
"255","2","0","257",NA,"June 2012"
"211","57","0","268",NA,"June 2012"
"1757","2630","102","4489",NA,"June 2012"
"164","0","0","164",NA,"June 2012"
"137","54","28","219",NA,"June 2012"
"358","61","14","433",NA,"June 2012"
"147","67","0","214",NA,"June 2012"
"54","24","18","96",NA,"June 2012"
"233","8","0","241",NA,"June 2012"
"586","69","90","745",NA,"June 2012"
"720","386","29","1135",NA,"June 2012"
"691","84","0","775",NA,"June 2012"
"108","0","0","108",NA,"June 2012"
"664","325","0","989",NA,"June 2012"
"89","61","41","191",NA,"June 2012"
"634","125","0","759",NA,"June 2012"
"1141","703","178","2022",NA,"June 2012"
"111","46","0","157",NA,"June 2012"
"139","112","51","302",NA,"June 2012"
"691","0","8","699",NA,"June 2012"
"323","40","71","434",NA,"June 2012"
"40","0","0","40",NA,"June 2012"
"1110","451","180","1741",NA,"June 2012"
"890","209","200","1299",NA,"June 2012"
"148","71","30","249",NA,"June 2012"
"1203","377","231","1811",NA,"June 2012"
"264","25","156","445",NA,"June 2012"
"345","0","0","345",NA,"June 2012"
"659","486","98","1243",NA,"June 2012"
"1684","588","41","2313",NA,"June 2012"
"100","40","43","183",NA,"June 2012"
"634","523","21","1178",NA,"June 2012"
"156","204","21","381",NA,"June 2012"
"799","57","191","1047",NA,"June 2012"
"449","316","108","873",NA,"June 2012"
"492","96","30","618",NA,"June 2012"
"1106","273","8","1387",NA,"June 2012"
"145","129","0","274",NA,"June 2012"
"1916","243","97","2256",NA,"June 2012"
"44","167","0","211",NA,"June 2012"
"547","195","207","949",NA,"June 2012"
"183","30","30","243",NA,"June 2012"
"17","130","12","159",NA,"June 2012"
"194","29","0","223",NA,"June 2012"
"343","27","0","370",NA,"June 2012"
"1214","882","372","2468",NA,"June 2012"
"161","215","96","472",NA,"June 2012"
"226","214","0","440",NA,"June 2012"
"148","0","0","148",NA,"June 2012"
"454","72","73","599",NA,"June 2012"
"156","48","0","204",NA,"June 2012"
